tmdb_id,title,year,genre,action,humor,romance,emotion,intensity,duration,family_friendly,dark,liked,image
1169516,Welcome to the Jungle,2026,Action,7,4,3,6,10,170,0,5,1,https://image.tmdb.org/t/p/w500/1JlfUuvvX5xLP2LIDah4JhWUtTx.jpg
1392469,कॉकटेल २,2026,Romance,3,6,7,8,6,149,0,4,0,https://image.tmdb.org/t/p/w500/bW1tdWzyFusyuJJT1IOdjWtKCb8.jpg
1084244,Toy Story 5,2026,Animation,6,7,2,6,6,102,1,1,1,https://image.tmdb.org/t/p/w500/b2bt3UomRX41rHHZmIsSNmXzidU.jpg
1339713,Obsession,2026,Horreur,2,5,5,6,6,108,0,9,0,https://image.tmdb.org/t/p/w500/mDCR1frpUvGfIKksuM440VLb7X9.jpg
1275779,Disclosure Day,2026,Science-Fiction,5,3,4,3,7,145,0,3,1,https://image.tmdb.org/t/p/w500/8GRMeKaDFnuzXBzqGiDMzCFDnwQ.jpg
1083381,Backrooms,2026,Horreur,4,4,3,7,7,105,0,8,0,https://image.tmdb.org/t/p/w500/thQQ3BBBhGDtWm3UTtabhyDJd8U.jpg
936075,Michael,2026,Musique,3,2,4,7,7,127,0,3,1,https://image.tmdb.org/t/p/w500/2sDgNilJGVFpl1x4DMzYHjk0L0f.jpg
1081003,Supergirl,2026,Action,9,6,5,7,9,108,0,4,0,https://image.tmdb.org/t/p/w500/ptyTrUvaQYkRTj42t6IMeGc0rZy.jpg
1127384,Deep Water,2026,Thriller,4,3,6,6,7,107,0,10,0,https://image.tmdb.org/t/p/w500/kjcuS7xaRyqRjVaVcH4t0qHshuX.jpg
1301421,Les Moutons détectives,2026,Comédie,4,9,3,3,4,109,0,2,0,https://image.tmdb.org/t/p/w500/5GjWHaN6XW9RbeUqqYbzfKSThqX.jpg
931285,Mortal Kombat II,2026,Action,8,4,5,3,8,116,0,3,1,https://image.tmdb.org/t/p/w500/yPkeeBEJdQO85AGCwi2XEIfMOxa.jpg
1515729,Blast,2026,Drame,6,4,2,8,4,143,0,2,0,https://image.tmdb.org/t/p/w500/ho824aZtnBzE6FuJRn2znQCq4qQ.jpg
1523145,Your Heart Will Be Broken,2026,Romance,6,4,9,7,7,134,0,3,1,https://image.tmdb.org/t/p/w500/iGpMm603GUKH2SiXB2S5m4sZ17t.jpg
1239134,Bhooth Bangla,2026,Horreur,2,6,2,5,9,163,0,7,1,https://image.tmdb.org/t/p/w500/nDZdP9NBxvbIabDQflfhKXVTjnz.jpg
1226293,Salitan,2024,Drame,4,4,4,8,6,105,0,2,1,https://image.tmdb.org/t/p/w500/rMgG7cWuq9O6zhhLs2CbqIKVA8V.jpg
28322,Vacanze per un massacro,1980,Thriller,3,3,3,7,9,89,0,8,0,https://image.tmdb.org/t/p/w500/arRNmW27fs1TFsIBOwPYCfZQFJC.jpg
1273221,Scary Movie,2026,Comédie,3,7,2,5,3,96,0,2,0,https://image.tmdb.org/t/p/w500/gIComZ1TfZdWmuD4L4mJ8sEv0km.jpg
11012,Fatale,1992,Drame,6,4,2,10,3,111,0,4,1,https://image.tmdb.org/t/p/w500/b9Vx5fA8UgMGRkvh8TGg4k78mg.jpg
1226863,"Super Mario Galaxy, le film",2026,Familial,2,7,2,6,5,100,1,2,1,https://image.tmdb.org/t/p/w500/aSQktALDmbunDbwkuZbZFMEWVFr.jpg
614945,Si tu m'écoutes,2026,Romance,3,2,8,6,5,119,0,6,0,https://image.tmdb.org/t/p/w500/gqnv5448y3R5KAelvhapSKtiU5z.jpg
1228710,The Mandalorian and Grogu,2026,Action,7,2,5,4,7,132,0,4,0,https://image.tmdb.org/t/p/w500/qkH4ntQtO5qnL17RFOvmkNHKpGt.jpg
1280738,The Furious,2026,Action,7,4,5,6,9,113,0,4,1,https://image.tmdb.org/t/p/w500/94rNmtdyclSnO3OOnVBW2Isy9r0.jpg
301528,Toy Story 4,2019,Familial,6,8,2,7,5,100,1,3,0,https://image.tmdb.org/t/p/w500/smFyhZHuOCZEmH0kfXOrJLC3Acx.jpg
1304313,Le Réveil de la Momie,2026,Horreur,4,4,6,4,6,133,0,10,1,https://image.tmdb.org/t/p/w500/f77yGBGOjainowvlGHU70CCQrjV.jpg
83533,Avatar : De feu et de cendres,2025,Science-Fiction,3,2,4,4,6,198,0,3,1,https://image.tmdb.org/t/p/w500/kG3N8oQ10qiw2MsnSHFGJpQNyEy.jpg
1367220,கருப்பு,2026,Action,8,3,6,4,10,152,0,6,1,https://image.tmdb.org/t/p/w500/4KZXlZ5tTT6ghbW77gS4hSLkCd7.jpg
1007757,Aventures croisées,2026,Aventure,9,6,6,3,10,102,0,2,1,https://image.tmdb.org/t/p/w500/gz64ZUKg4C4g1yfGD0o5opcBOKy.jpg
1103473,ಕೆಡಿ - ದಿ ಡೆವಿಲ್,2026,Histoire,4,2,5,3,6,141,0,5,0,https://image.tmdb.org/t/p/w500/9cgwiPHZ57NjI0RKb2yIu8mUnNs.jpg
1397385,Little Brother,2026,Comédie,3,7,5,7,7,101,0,2,1,https://image.tmdb.org/t/p/w500/hIJpXb7Xaje2mebN9ylsS7blQzP.jpg
1477317,À contre-sens 2 : Londres,2026,Romance,4,4,7,6,4,123,0,4,1,https://image.tmdb.org/t/p/w500/gWVO8FmD9onEYYsZU1LMJgRNTbm.jpg
